Price,Age,KM,Fuel_Type,HP,Metallic,Automatic,CC,Doors,Gears,QuartTax,Weight,Guarantee,BOVAG,Period,KM.sqrt,Price.log,HP.cube,QuartTax.cube
10900,49,97600,0,110,1,0,1600,3,5,69,1045,0,1,6,312.40998703626616,9.296518068217235,0.21200222253455903,4.044084299509897
9950,55,97234,0,110,0,0,1600,5,5,85,1080,0,1,3,311.8236681203016,9.205327830152639,0.21200222253455903,4.332197480900356
9950,51,96135,1,72,0,0,2000,3,5,185,1115,0,1,3,310.05644647386384,9.205327830152639,0.24382614716244752,5.599724624165487
10950,54,96100,0,110,1,0,1600,5,5,85,1080,1,1,3,310,9.301094735244646,0.21200222253455903,4.332197480900356
8950,55,94401,1,72,0,0,2000,3,5,185,1115,0,1,3,307.2474572718219,9.099408811268901,0.24382614716244752,5.599724624165487
8950,55,94122,0,86,1,0,1300,3,5,69,1015,0,1,3,306.7930898830676,9.099408811268901,0.22994052102000032,4.044084299509897
10500,49,91340,0,110,1,0,1600,3,5,85,1055,1,1,3,302.2250816858191,9.259130536145614,0.21200222253455903,4.332197480900356
8950,53,90200,0,97,0,0,1400,3,5,69,1025,0,1,3,300.33314835362415,9.099408811268901,0.22098628838275328,4.044084299509897
9250,53,90097,1,69,1,0,1900,5,5,185,1140,1,1,3,300.16162312993976,9.132378830506472,0.24727476628545803,5.599724624165487
11500,48,89049,0,97,1,0,1400,5,5,85,1060,0,1,12,298.41079068961295,9.350102314351341,0.22098628838275328,4.332197480900356
9750,52,89000,0,110,0,0,1600,5,5,85,1075,0,0,3,298.328677803526,9.185022563991893,0.21200222253455903,4.332197480900356
9950,45,87274,0,110,1,0,1600,3,5,69,1040,1,1,3,295.42173244363727,9.205327830152639,0.21200222253455903,4.044084299509897
11450,49,86221,0,110,0,0,1600,3,5,69,1045,1,1,3,293.6341260821024,9.345745008982385,0.21200222253455903,4.044084299509897
12500,54,84598,0,110,0,0,1600,5,5,19,1075,0,1,6,290.8573533538391,9.433483923290392,0.21200222253455903,2.642339933726462
10500,50,83567,0,110,0,0,1600,5,5,85,1075,0,1,3,289.0795738200816,9.259130536145614,0.21200222253455903,4.332197480900356
12950,50,83106,0,110,1,0,1600,5,5,85,1075,1,1,3,288.2811128048454,9.468851067127684,0.21200222253455903,4.332197480900356
12200,50,82805,0,110,1,0,1600,3,5,69,1040,1,1,3,287.75857936819193,9.409191230721348,0.21200222253455903,4.044084299509897
10950,50,82735,0,97,1,0,1400,3,5,69,1030,1,1,3,287.6369239162455,9.301094735244646,0.22098628838275328,4.044084299509897
10950,54,81905,0,110,1,0,1600,5,5,19,1105,0,1,6,286.1904959987316,9.301094735244646,0.21200222253455903,2.642339933726462
11290,49,80320,0,110,1,1,1600,3,5,85,1070,1,1,3,283.4078333426936,9.331672657143708,0.21200222253455903,4.332197480900356
10750,49,80090,0,97,1,0,1400,3,5,69,1030,0,1,6,283.0017667789373,9.28266103355581,0.22098628838275328,4.044084299509897
10895,53,79800,0,110,0,0,1600,5,5,85,1075,1,1,3,282.4889378365107,9.29605924737872,0.21200222253455903,4.332197480900356
11500,47,78785,0,110,1,0,1600,5,5,197,1119,1,1,3,280.686658037036,9.350102314351341,0.21200222253455903,5.717074539885062
9750,48,78600,0,110,1,0,1600,5,5,85,1075,0,1,3,280.3569153775237,9.185022563991893,0.21200222253455903,4.332197480900356
10250,55,77780,0,110,0,0,1600,3,5,69,1040,0,1,3,278.89065957826557,9.235032984566555,0.21200222253455903,4.044084299509897
12500,49,77648,0,110,0,0,1600,4,5,69,1030,1,1,3,278.65390720390053,9.433483923290392,0.21200222253455903,4.044084299509897
11950,54,77270,0,110,1,0,1600,4,5,69,1035,1,1,3,277.9748190034486,9.388486557359657,0.21200222253455903,4.044084299509897
10750,50,76167,0,97,1,0,1400,5,5,85,1060,1,1,3,275.9836951705662,9.28266103355581,0.22098628838275328,4.332197480900356
11450,46,75249,0,110,1,0,1600,4,5,69,1035,1,1,3,274.3155117743071,9.345745008982385,0.21200222253455903,4.044084299509897
11950,54,75231,0,110,1,0,1600,5,5,85,1080,1,1,3,274.2827008763039,9.388486557359657,0.21200222253455903,4.332197480900356
11750,48,75045,0,110,1,0,1600,3,6,85,1055,0,0,6,273.943424816147,9.371608519572305,0.21200222253455903,4.332197480900356
10950,50,74849,0,110,1,1,1600,4,5,85,1060,1,1,3,273.5854528296415,9.301094735244646,0.21200222253455903,4.332197480900356
11950,55,74715,0,110,1,0,1600,5,5,85,1080,1,1,3,273.34044706190116,9.388486557359657,0.21200222253455903,4.332197480900356
10995,49,74656,1,69,0,0,1900,3,5,185,1105,1,1,3,273.23250172700904,9.305195902988862,0.24727476628545803,5.599724624165487
11450,56,74500,0,97,0,0,1400,3,5,69,1025,0,1,3,272.9468812791236,9.345745008982385,0.22098628838275328,4.044084299509897
8900,49,74494,0,110,1,0,1600,5,5,85,1075,1,1,3,272.9358899082347,9.093806555720231,0.21200222253455903,4.332197480900356
10500,50,73634,0,110,0,0,1587,5,5,85,1075,0,0,6,271.3558549211717,9.259130536145614,0.21200222253455903,4.332197480900356
11750,47,73403,0,110,1,0,1600,5,5,85,1075,1,1,3,270.9298802273385,9.371608519572305,0.21200222253455903,4.332197480900356
11450,49,73175,0,97,1,0,1400,3,5,69,1030,1,1,3,270.5087798944796,9.345745008982385,0.22098628838275328,4.044084299509897
12000,52,73000,0,110,0,0,1600,3,5,85,1055,0,1,3,270.1851217221259,9.392661928770137,0.21200222253455903,4.332197480900356
11950,50,72242,0,110,0,1,1600,3,5,85,1070,1,1,3,268.77871939571406,9.388486557359657,0.21200222253455903,4.332197480900356
9850,53,72000,0,97,1,0,1400,3,5,69,1025,0,0,3,268.32815729997475,9.195226734166134,0.22098628838275328,4.044084299509897
10950,54,71725,0,110,1,0,1600,4,5,69,1035,0,1,3,267.8152348168416,9.301094735244646,0.21200222253455903,4.044084299509897
10950,54,71276,0,110,0,0,1600,5,5,85,1080,0,1,3,266.97565432076385,9.301094735244646,0.21200222253455903,4.332197480900356
8695,50,70440,1,69,1,0,1900,3,5,185,1105,0,1,6,265.40535036053814,9.070503426788383,0.24727476628545803,5.599724624165487
10990,53,70239,0,110,0,0,1600,3,5,69,1040,0,1,3,265.0264137779478,9.304741047397666,0.21200222253455903,4.044084299509897
9500,55,69813,0,97,1,0,1400,3,5,69,1025,0,1,3,264.2214979898494,9.159047077588632,0.22098628838275328,4.044084299509897
11950,49,69659,0,86,0,0,1300,3,6,69,1025,0,1,3,263.9299149395536,9.388486557359657,0.22994052102000032,4.044084299509897
10750,46,69574,0,97,0,0,1400,5,5,85,1065,1,1,3,263.7688381898059,9.28266103355581,0.22098628838275328,4.332197480900356
8750,47,69000,1,69,1,0,1900,5,5,185,1140,0,1,3,262.67851073127395,9.07680897935166,0.24727476628545803,5.599724624165487
8750,49,68565,0,110,1,0,1600,4,5,69,1030,0,1,3,261.849193239162,9.07680897935166,0.21200222253455903,4.044084299509897
11450,55,68520,1,72,1,0,2000,3,5,185,1115,1,1,3,261.7632518135424,9.345745008982385,0.24382614716244752,5.599724624165487
9950,46,68414,0,97,0,0,1400,3,5,69,1025,1,1,3,261.5607004119694,9.205327830152639,0.22098628838275328,4.044084299509897
11950,56,66777,0,110,0,0,1600,5,5,85,1090,1,1,3,258.41246099985193,9.388486557359657,0.21200222253455903,4.332197480900356
13950,52,66527,0,110,1,0,1600,5,5,85,1080,1,1,3,257.92828460639987,9.543234787249512,0.21200222253455903,4.332197480900356
11250,54,66063,0,110,1,0,1600,5,5,85,1090,0,1,3,257.02723591090495,9.328123407632566,0.21200222253455903,4.332197480900356
10900,50,65471,0,97,1,0,1400,5,5,85,1060,0,1,3,255.87301538067666,9.296518068217235,0.22098628838275328,4.332197480900356
9750,56,65400,0,97,1,0,1400,3,5,69,1025,1,1,3,255.73423705088842,9.185022563991893,0.22098628838275328,4.044084299509897
9950,52,65170,0,97,1,0,1400,3,5,69,1025,1,1,3,255.28415540334657,9.205327830152639,0.22098628838275328,4.044084299509897
11950,56,65000,0,110,1,0,1600,5,5,19,1075,0,0,6,254.95097567963924,9.388486557359657,0.21200222253455903,2.642339933726462
10450,48,64193,0,110,1,0,1600,3,5,69,1040,0,1,3,253.3633754116802,9.254357257392957,0.21200222253455903,4.044084299509897
8950,54,64000,0,97,1,0,1400,3,5,69,1025,0,1,3,252.98221281347034,9.099408811268901,0.22098628838275328,4.044084299509897
10250,54,63792,0,110,1,0,1600,5,5,85,1075,0,1,3,252.57078215819027,9.235032984566555,0.21200222253455903,4.332197480900356
9930,53,63635,0,110,1,0,1600,4,5,69,1035,0,1,3,252.25978672788892,9.203315757039219,0.21200222253455903,4.044084299509897
10500,54,63135,0,110,1,0,1600,3,5,69,1050,1,1,3,251.2667904837406,9.259130536145614,0.21200222253455903,4.044084299509897
11950,54,63123,0,110,1,0,1600,4,5,69,1035,1,1,3,251.24291034773498,9.388486557359657,0.21200222253455903,4.044084299509897
11500,48,63000,1,69,1,0,1900,5,5,185,1140,0,1,6,250.99800796022265,9.350102314351341,0.24727476628545803,5.599724624165487
11500,55,63000,0,110,0,0,1600,4,5,69,1035,0,1,3,250.99800796022265,9.350102314351341,0.21200222253455903,4.044084299509897
11450,54,62987,0,110,0,0,1600,5,5,85,1080,0,1,3,250.97211000427916,9.345745008982385,0.21200222253455903,4.332197480900356
9900,56,62751,0,110,0,0,1600,3,5,69,1050,0,1,3,250.50149700151493,9.20029003612268,0.21200222253455903,4.044084299509897
9500,54,62519,0,97,0,0,1400,3,5,69,1025,0,1,3,250.0379971124389,9.159047077588632,0.22098628838275328,4.044084299509897
10500,50,62280,0,97,1,0,1400,5,5,85,1060,0,1,3,249.55961211702507,9.259130536145614,0.22098628838275328,4.332197480900356
10750,50,61672,0,110,0,0,1600,5,5,85,1075,0,0,12,248.33847869389874,9.28266103355581,0.21200222253455903,4.332197480900356
8950,54,61000,1,69,0,0,2000,5,5,185,1140,0,1,6,246.9817807045694,9.099408811268901,0.24727476628545803,5.599724624165487
12000,56,61000,0,110,1,0,1600,3,5,69,1050,1,1,3,246.9817807045694,9.392661928770137,0.21200222253455903,4.044084299509897
9940,53,60558,0,110,1,0,1600,4,5,19,1105,0,0,12,246.08535104715193,9.20432229965062,0.21200222253455903,2.642339933726462
10950,47,60348,0,110,0,0,1600,4,5,69,1030,1,1,3,245.65829926953415,9.301094735244646,0.21200222253455903,4.044084299509897
10750,54,60239,0,110,1,0,1600,5,5,85,1075,0,1,3,245.4363461266485,9.28266103355581,0.21200222253455903,4.332197480900356
9799,51,59000,0,97,1,0,1400,3,5,69,1025,0,1,6,242.8991560298224,9.190035618635818,0.22098628838275328,4.044084299509897
11750,51,58761,0,97,0,0,1300,5,5,85,1060,0,1,12,242.40668307618913,9.371608519572305,0.22098628838275328,4.332197480900356
11950,54,58745,0,110,1,0,1600,4,5,69,1035,1,1,3,242.3736784388932,9.388486557359657,0.21200222253455903,4.044084299509897
11250,52,58596,0,110,1,0,1600,3,5,69,1045,0,1,3,242.0661066733631,9.328123407632566,0.21200222253455903,4.044084299509897
11750,54,58530,0,110,0,0,1600,5,5,85,1075,0,1,3,241.92974186734463,9.371608519572305,0.21200222253455903,4.332197480900356
10950,55,58377,0,110,1,0,1600,3,5,69,1050,1,1,3,241.61332744697674,9.301094735244646,0.21200222253455903,4.044084299509897
11250,56,58142,0,110,1,0,1600,5,5,85,1080,1,1,3,241.1265228049374,9.328123407632566,0.21200222253455903,4.332197480900356
9950,53,57948,0,97,1,0,1400,3,5,69,1025,0,1,3,240.72390824344805,9.205327830152639,0.22098628838275328,4.044084299509897
9700,51,57645,0,110,0,0,1600,5,5,85,1080,0,1,3,240.0937316966022,9.179881164491475,0.21200222253455903,4.332197480900356
11950,47,57500,0,110,1,0,1600,4,5,19,1105,0,0,3,239.79157616563597,9.388486557359657,0.21200222253455903,2.642339933726462
9900,53,57475,0,110,0,0,1600,3,5,69,1040,0,1,3,239.73944189473704,9.20029003612268,0.21200222253455903,4.044084299509897
9990,55,56743,0,110,0,0,1600,3,5,69,1045,0,1,3,238.2078923965367,9.2093398716426,0.21200222253455903,4.044084299509897
9475,48,56675,0,97,1,0,1400,3,5,69,1025,0,1,3,238.06511714234827,9.156412029950626,0.22098628838275328,4.044084299509897
11500,54,55877,0,110,1,0,1600,5,5,85,1075,1,1,3,236.38316352904664,9.350102314351341,0.21200222253455903,4.332197480900356
11950,53,55500,0,110,1,0,1600,4,5,69,1035,1,1,12,235.58437978779492,9.388486557359657,0.21200222253455903,4.044084299509897
11500,55,54900,0,97,1,0,1400,5,5,85,1060,1,1,3,234.30749027719963,9.350102314351341,0.22098628838275328,4.332197480900356
10500,50,54465,0,110,0,0,1600,5,5,85,1075,0,1,3,233.37737679560973,9.259130536145614,0.21200222253455903,4.332197480900356
10900,46,53700,0,97,1,0,1400,5,5,85,1060,1,1,3,231.73260452512935,9.296518068217235,0.22098628838275328,4.332197480900356
11700,52,53561,0,97,1,0,1400,5,5,85,1060,1,1,3,231.43249555755995,9.367344120785848,0.22098628838275328,4.332197480900356
11900,51,53408,0,110,1,0,1600,5,5,85,1080,0,0,12,231.10170921046864,9.38429367909962,0.21200222253455903,4.332197480900356
13950,51,53268,0,110,1,0,1600,5,5,85,1080,1,1,3,230.79861351403306,9.543234787249512,0.21200222253455903,4.332197480900356
10950,49,53116,0,97,1,0,1400,3,5,69,1025,0,1,3,230.4690868641606,9.301094735244646,0.22098628838275328,4.044084299509897
10500,56,52448,0,97,0,0,1400,3,5,69,1025,1,1,3,229.01528333279418,9.259130536145614,0.22098628838275328,4.044084299509897
10750,55,52149,0,97,1,0,1400,3,5,19,1085,0,1,12,228.3615554334836,9.28266103355581,0.22098628838275328,2.642339933726462
11950,55,52141,0,110,1,0,1600,5,5,85,1070,1,1,3,228.3440386784818,9.388486557359657,0.21200222253455903,4.332197480900356
10000,56,52000,0,97,0,0,1400,3,5,69,1025,0,0,3,228.0350850198276,9.210340371976184,0.22098628838275328,4.044084299509897
10495,48,50967,0,97,1,0,1400,5,5,85,1060,1,1,3,225.75872076179027,9.258654232254733,0.22098628838275328,4.332197480900356
11450,50,50400,0,110,0,0,1600,5,5,85,1080,1,1,3,224.4994432064365,9.345745008982385,0.21200222253455903,4.332197480900356
9400,54,50000,0,97,1,0,1400,3,5,69,1025,0,1,3,223.60679774997897,9.148464968258095,0.22098628838275328,4.044084299509897
11950,51,50000,0,86,1,0,1300,5,5,69,1045,1,1,12,223.60679774997897,9.388486557359657,0.22994052102000032,4.044084299509897
9650,53,49969,0,110,0,0,1600,5,5,85,1075,0,1,3,223.53746889503782,9.174713194333032,0.21200222253455903,4.332197480900356
18950,49,49568,0,110,1,0,1600,3,5,19,1105,0,1,3,222.63872080121195,9.849559210510572,0.21200222253455903,2.642339933726462
11450,51,49473,0,110,0,0,1600,3,5,85,1055,1,1,3,222.42526834871975,9.345745008982385,0.21200222253455903,4.332197480900356
10250,52,49432,0,110,1,0,1600,3,5,69,1050,1,1,3,222.33308345813046,9.235032984566555,0.21200222253455903,4.044084299509897
11450,48,49417,0,110,1,0,1600,3,5,69,1045,1,1,3,222.29934772733816,9.345745008982385,0.21200222253455903,4.044084299509897
9950,54,49366,0,97,1,0,1400,3,5,69,1025,0,1,3,222.18460792773203,9.205327830152639,0.22098628838275328,4.044084299509897
10500,56,48731,0,110,1,0,1600,3,5,85,1055,1,1,3,220.75099093775322,9.259130536145614,0.21200222253455903,4.332197480900356
13750,54,48370,0,110,1,0,1600,5,5,85,1080,0,1,3,219.93180761317814,9.528794103094718,0.21200222253455903,4.332197480900356
9950,48,48071,0,97,0,0,1400,3,5,69,1025,1,1,3,219.2509977172282,9.205327830152639,0.22098628838275328,4.044084299509897
10250,54,47852,0,110,1,0,1600,4,5,69,1030,0,1,3,218.7509999977143,9.235032984566555,0.21200222253455903,4.044084299509897
10850,54,47768,0,110,0,0,1600,3,5,85,1055,1,1,3,218.55891654197043,9.291920358968605,0.21200222253455903,4.332197480900356
11895,52,47689,0,110,0,0,1600,5,5,85,1075,1,1,3,218.37811245635402,9.383873422737057,0.21200222253455903,4.332197480900356
12950,53,47451,0,110,1,0,1600,3,5,85,1055,0,1,3,217.8325044615702,9.468851067127684,0.21200222253455903,4.332197480900356
11950,50,47219,0,110,1,0,1600,5,5,85,1080,1,1,3,217.29933271871775,9.388486557359657,0.21200222253455903,4.332197480900356
10750,56,47211,0,110,1,0,1600,5,5,85,1070,1,1,3,217.28092415120108,9.28266103355581,0.21200222253455903,4.332197480900356
9550,54,46856,0,97,0,0,1400,5,5,85,1060,0,1,3,216.46246787838302,9.164296433474776,0.22098628838275328,4.332197480900356
10950,56,46500,0,86,0,0,1300,5,5,69,1035,1,1,12,215.63858652847824,9.301094735244646,0.22994052102000032,4.044084299509897
11750,52,46449,0,110,1,0,1600,4,5,69,1035,1,1,3,215.5203006679417,9.371608519572305,0.21200222253455903,4.044084299509897
10950,47,46391,0,110,0,0,1600,5,5,85,1075,0,1,12,215.3857005467169,9.301094735244646,0.21200222253455903,4.332197480900356
12450,54,46230,0,110,1,0,1600,3,5,85,1055,1,1,3,215.01162759255604,9.429475901892854,0.21200222253455903,4.332197480900356
10500,52,46029,0,110,1,0,1600,4,5,69,1030,1,1,3,214.5437018418392,9.259130536145614,0.21200222253455903,4.044084299509897
10900,50,46000,0,97,0,0,1400,3,5,69,1025,1,1,3,214.47610589527216,9.296518068217235,0.22098628838275328,4.044084299509897
12950,50,45900,0,110,1,0,1600,5,5,85,1075,1,1,3,214.2428528562855,9.468851067127684,0.21200222253455903,4.332197480900356
10950,47,45850,0,97,0,0,1400,5,5,85,1060,1,1,3,214.12613105363857,9.301094735244646,0.22098628838275328,4.332197480900356
12500,56,45336,0,110,1,0,1600,5,5,85,1080,1,1,3,212.92252111977257,9.433483923290392,0.21200222253455903,4.332197480900356
9950,55,44537,0,97,0,0,1400,3,5,69,1025,0,1,3,211.03791128610044,9.205327830152639,0.22098628838275328,4.044084299509897
10750,56,43700,0,86,1,0,1300,3,5,69,1025,1,1,3,209.04544960366871,9.28266103355581,0.22994052102000032,4.044084299509897
12500,48,43120,0,97,1,0,1400,3,5,69,1030,1,1,3,207.65355763867856,9.433483923290392,0.22098628838275328,4.044084299509897
10450,49,41710,0,110,0,0,1600,3,5,69,1040,1,0,12,204.2302622042091,9.254357257392957,0.21200222253455903,4.044084299509897
10750,52,41700,0,97,1,0,1400,3,5,69,1025,1,1,3,204.20577856662138,9.28266103355581,0.22098628838275328,4.044084299509897
12950,49,41636,0,110,1,0,1600,5,5,19,1105,0,1,12,204.04901371974333,9.468851067127684,0.21200222253455903,2.642339933726462
10995,50,41273,0,97,0,0,1400,5,5,85,1060,1,1,3,203.15757431117353,9.305195902988862,0.22098628838275328,4.332197480900356
11950,49,40836,0,110,0,1,1600,3,5,85,1075,1,1,3,202.07919239743612,9.388486557359657,0.21200222253455903,4.332197480900356
11250,50,40400,0,97,1,0,1400,5,5,85,1060,1,1,3,200.9975124224178,9.328123407632566,0.22098628838275328,4.332197480900356
11950,47,40361,0,110,1,0,1600,5,5,85,1090,0,1,3,200.90047287151916,9.388486557359657,0.21200222253455903,4.332197480900356
13750,54,40325,0,86,0,0,1300,5,5,69,1045,0,1,3,200.81085628023203,9.528794103094718,0.22994052102000032,4.044084299509897
11000,47,40000,0,110,0,0,1600,5,5,85,1080,0,0,3,200,9.305650551780507,0.21200222253455903,4.332197480900356
13500,50,39706,0,110,1,0,1600,5,5,85,1080,0,1,3,199.2636444512646,9.51044496442652,0.21200222253455903,4.332197480900356
10950,54,39291,0,110,1,0,1600,3,5,69,1040,0,1,3,198.219575218998,9.301094735244646,0.21200222253455903,4.044084299509897
10750,54,39000,0,97,0,0,1400,3,5,69,1025,0,1,3,197.48417658131498,9.28266103355581,0.22098628838275328,4.044084299509897
8950,47,38900,0,97,1,0,1400,3,5,69,1025,0,1,3,197.2308292331602,9.099408811268901,0.22098628838275328,4.044084299509897
12950,51,38403,0,110,0,0,1600,3,5,85,1055,0,1,3,195.9668339286013,9.468851067127684,0.21200222253455903,4.332197480900356
9750,56,37461,0,97,0,0,1400,3,5,69,1025,0,1,3,193.54844354837886,9.185022563991893,0.22098628838275328,4.044084299509897
10900,54,37000,0,97,1,0,1400,3,5,69,1025,1,1,3,192.35384061671346,9.296518068217235,0.22098628838275328,4.044084299509897
10995,55,36406,0,110,1,0,1600,4,5,69,1035,1,1,3,190.8035639080151,9.305195902988862,0.21200222253455903,4.044084299509897
10750,48,36005,0,97,1,0,1400,5,5,85,1065,1,1,3,189.74983530954646,9.28266103355581,0.22098628838275328,4.332197480900356
10950,52,36000,0,110,1,0,1600,5,5,85,1075,0,1,3,189.73665961010275,9.301094735244646,0.21200222253455903,4.332197480900356
13000,49,36000,0,110,0,0,1600,5,5,85,1080,1,1,3,189.73665961010275,9.472704636443673,0.21200222253455903,4.332197480900356
12950,45,36000,0,110,1,1,1600,3,5,85,1070,1,1,3,189.73665961010275,9.468851067127684,0.21200222253455903,4.332197480900356
11500,52,35823,0,110,0,0,1600,5,5,85,1075,1,1,3,189.26964891392387,9.350102314351341,0.21200222253455903,4.332197480900356
10950,56,35230,0,97,0,0,1400,3,5,69,1025,1,1,3,187.69656363396746,9.301094735244646,0.22098628838275328,4.044084299509897
11710,48,35142,0,110,0,0,1600,3,5,85,1055,0,1,3,187.46199614855274,9.368198456591763,0.21200222253455903,4.332197480900356
9980,49,34890,0,97,0,0,1400,3,5,69,1025,1,1,3,186.78865061882107,9.20833836930551,0.22098628838275328,4.044084299509897
12250,51,34882,0,110,1,0,1600,5,5,85,1075,1,1,3,186.76723481381845,9.413281215972873,0.21200222253455903,4.332197480900356
11500,46,34000,0,110,1,0,1600,5,5,85,1075,1,1,3,184.39088914585776,9.350102314351341,0.21200222253455903,4.332197480900356
11950,56,33998,0,110,0,0,1600,5,5,85,1080,1,1,12,184.3854658046561,9.388486557359657,0.21200222253455903,4.332197480900356
11500,55,33230,0,110,0,0,1600,3,5,69,1050,0,1,3,182.2909761891685,9.350102314351341,0.21200222253455903,4.044084299509897
11900,46,33021,0,110,1,0,1600,5,5,85,1080,1,1,3,181.7168126508937,9.38429367909962,0.21200222253455903,4.332197480900356
11930,49,31999,0,97,0,0,1400,3,5,69,1030,0,1,3,178.88264309317435,9.386811515091962,0.22098628838275328,4.044084299509897
10500,52,31579,0,97,0,0,1400,3,5,69,1025,0,1,3,177.70481141488546,9.259130536145614,0.22098628838275328,4.044084299509897
8950,56,31000,0,97,0,0,1400,3,5,69,1025,0,0,6,176.0681686165901,9.099408811268901,0.22098628838275328,4.044084299509897
10450,46,30806,0,97,1,0,1400,5,5,85,1060,1,1,3,175.51638100188825,9.254357257392957,0.22098628838275328,4.332197480900356
10500,55,30461,0,86,1,0,1300,5,5,69,1050,1,1,3,174.5307995741726,9.259130536145614,0.22994052102000032,4.044084299509897
12950,50,29686,0,110,1,1,1600,3,5,85,1075,1,1,3,172.29625648864226,9.468851067127684,0.21200222253455903,4.332197480900356
9950,55,29650,0,86,0,0,1300,3,6,69,1025,0,1,3,172.19175357722565,9.205327830152639,0.22994052102000032,4.044084299509897
12900,52,29500,0,110,1,0,1600,3,5,85,1055,1,1,3,171.75564037317667,9.464982590349763,0.21200222253455903,4.332197480900356
9950,48,28656,0,97,0,0,1400,3,5,19,1085,0,1,3,169.28083175599062,9.205327830152639,0.22098628838275328,2.642339933726462
9950,55,27500,0,97,1,0,1400,3,5,69,1025,1,1,3,165.83123951777,9.205327830152639,0.22098628838275328,4.044084299509897
10950,48,26938,0,110,1,0,1600,3,5,69,1040,0,0,12,164.12799883018133,9.301094735244646,0.21200222253455903,4.044084299509897
10950,53,26624,0,97,0,0,1400,5,5,85,1060,0,1,3,163.1686244349691,9.301094735244646,0.22098628838275328,4.332197480900356
9950,47,26221,0,97,1,0,1400,3,5,69,1025,0,1,3,161.92899678562824,9.205327830152639,0.22098628838275328,4.044084299509897
10950,50,22648,0,97,1,0,1400,5,5,85,1060,0,1,3,150.49252473129687,9.301094735244646,0.22098628838275328,4.332197480900356
10800,50,22500,0,97,1,0,1400,3,5,69,1025,0,1,3,150,9.287301413112312,0.22098628838275328,4.044084299509897
10500,56,19313,0,97,0,0,1400,3,5,69,1025,0,1,3,138.9712200421368,9.259130536145614,0.22098628838275328,4.044084299509897
10450,50,17619,0,110,0,0,1600,4,5,69,1030,0,1,3,132.7365812427004,9.254357257392957,0.21200222253455903,4.044084299509897
10600,51,17069,0,97,1,0,1400,3,5,69,1025,0,1,3,130.64838307457157,9.268609280100158,0.22098628838275328,4.044084299509897
10450,48,15000,0,97,1,0,1400,3,5,69,1025,1,1,3,122.47448713915891,9.254357257392957,0.22098628838275328,4.044084299509897
12950,50,10210,0,97,0,0,1400,5,5,85,1065,0,1,3,101.04454463255303,9.468851067127684,0.22098628838275328,4.332197480900356
11250,47,5309,0,110,1,1,1600,3,5,85,1070,0,1,3,72.86288492778748,9.328123407632566,0.21200222253455903,4.332197480900356
7500,50,1,1,90,1,0,2000,3,5,64,1260,0,0,3,1,8.922658299524402,0.22651656746142707,3.944930817973437
8950,52,31000,0,97,0,0,1398,3,5,69,1025,0,0,3,176.0681686165901,9.099408811268901,0.22098628838275328,4.044084299509897
6950,58,205000,1,72,1,0,2000,4,5,185,1100,0,1,3,452.76925690687085,8.846496938558838,0.24382614716244752,5.599724624165487
7900,68,204250,1,72,0,0,2000,3,5,185,1115,0,1,3,451.9402615390667,8.974618038455112,0.24382614716244752,5.599724624165487
5950,68,194545,0,86,0,0,1300,4,5,69,1000,0,1,3,441.0725563895355,8.691146498539675,0.22994052102000032,4.044084299509897
7500,59,190900,1,72,1,0,2000,3,5,185,1115,0,1,3,436.9210454990695,8.922658299524402,0.24382614716244752,5.599724624165487
7500,62,183500,1,72,1,0,2000,5,5,185,1140,0,1,3,428.3689998120779,8.922658299524402,0.24382614716244752,5.599724624165487
6900,65,176184,1,72,1,0,2000,3,5,185,1115,0,1,3,419.7427783774249,8.83927669058535,0.24382614716244752,5.599724624165487
5751,67,174833,1,72,0,0,2000,4,5,185,1100,0,1,3,418.13036244692876,8.657129031713755,0.24382614716244752,5.599724624165487
6950,68,155720,0,86,1,0,1300,3,5,69,1015,0,1,3,394.6137351892354,8.846496938558838,0.22994052102000032,4.044084299509897
7950,67,155500,0,110,1,0,1600,5,5,69,1050,0,1,6,394.3348830626071,8.980927207648378,0.21200222253455903,4.044084299509897
7750,59,154783,1,72,1,0,2000,3,5,185,1120,0,1,3,393.4247069008249,8.955448122347393,0.24382614716244752,5.599724624165487
7950,64,154462,1,72,1,0,2000,5,5,185,1135,0,1,3,393.0165390921863,8.980927207648378,0.24382614716244752,5.599724624165487
8250,64,150585,0,110,1,0,1600,3,6,85,1065,0,1,3,388.05283145468735,9.017968479328726,0.21200222253455903,4.332197480900356
6250,67,149000,1,90,1,0,2000,5,5,64,1135,0,0,3,386.00518131237567,8.740336742730447,0.22651656746142707,3.944930817973437
9500,62,147636,1,72,0,0,2000,5,5,185,1135,0,1,3,384.23430351804876,9.159047077588632,0.24382614716244752,5.599724624165487
6900,59,144521,1,72,1,0,2000,5,5,64,1135,0,0,3,380.1591771876617,8.83927669058535,0.24382614716244752,3.944930817973437
8450,64,144000,0,110,1,0,1600,3,6,72,1065,0,1,3,379.4733192202055,9.041921720351219,0.21200222253455903,4.101282867475885
7350,65,140168,1,72,1,0,2000,3,5,185,1115,0,1,3,374.39017081114724,8.902455592206882,0.24382614716244752,5.599724624165487
8950,68,140000,0,110,1,0,1600,5,5,85,1085,0,1,3,374.16573867739413,9.099408811268901,0.21200222253455903,4.332197480900356
6900,60,139800,1,72,0,0,2000,3,5,185,1115,0,1,3,373.89838191679837,8.83927669058535,0.24382614716244752,5.599724624165487
